node1,node2,similarity
64-17-5,872510-33-3,0.025
64-17-5,872510-32-2,0.036
64-17-5,872510-31-1,0.034
64-17-5,872510-30-0,0.036
64-17-5,872510-29-7,0.036
64-17-5,872510-28-6,0.036
64-17-5,872510-27-5,0.027
64-17-5,872510-26-4,0.033
64-17-5,872510-25-3,0.045
64-17-5,872510-24-2,0.028
64-17-5,872510-23-1,0.033
64-17-5,872510-22-0,0.022
64-17-5,872510-21-9,0.021
64-17-5,872510-20-8,0.044
64-17-5,872510-19-5,0.033
64-17-5,872510-18-4,0.032
64-17-5,872510-17-3,0.029
64-17-5,872510-15-1,0.045
64-17-5,872510-13-9,0.045
64-17-5,872510-11-7,0.022
64-17-5,872510-10-6,0.021
64-17-5,872510-08-2,0.026
64-17-5,872510-07-1,0.035
64-17-5,872510-05-9,0.058
64-17-5,872510-03-7,0.042
64-17-5,872510-01-5,0.032
64-17-5,872510-00-4,0.047
64-17-5,872509-99-4,0.047
64-17-5,872509-98-3,0.022
64-17-5,872509-96-1,0.028
64-17-5,872509-95-0,0.033
64-17-5,872509-94-9,0.042
64-17-5,872509-92-7,0.024
64-17-5,872509-91-6,0.025
64-17-5,872509-90-5,0.023
64-17-5,872509-89-2,0.024
64-17-5,872509-88-1,0.024
64-17-5,872509-87-0,0.025
64-17-5,872509-86-9,0.023
64-17-5,872509-84-7,0.023
64-17-5,872509-83-6,0.024
64-17-5,872509-82-5,0.024
64-17-5,872509-81-4,0.025
64-17-5,872509-80-3,0.026
64-17-5,872509-79-0,0.028
64-17-5,872509-78-9,0.025
64-17-5,872509-77-8,0.026
64-17-5,872509-76-7,0.038
64-17-5,872509-75-6,0.04
64-17-5,872509-74-5,0.023
64-17-5,872509-73-4,0.024
64-17-5,872509-72-3,0.024
64-17-5,872509-71-2,0.026
64-17-5,872509-70-1,0.023
64-17-5,872509-69-8,0.024
64-17-5,872509-68-7,0.026
64-17-5,872509-67-6,0.027
64-17-5,872509-66-5,0.037
64-17-5,872509-65-4,0.037
64-17-5,872509-64-3,0.025
64-17-5,872509-63-2,0.025
64-17-5,872509-62-1,0.026
64-17-5,872509-61-0,0.026
64-17-5,428834-99-5,0.039
64-17-5,220127-57-1,0.031
64-17-5,869-24-9,0.158
64-17-5,7250-67-1,0.04
64-17-5,872511-08-5,0.022
64-17-5,872511-94-9,0.028
64-17-5,872511-93-8,0.019
64-17-5,872511-92-7,0.019
64-17-5,872511-91-6,0.019
64-17-5,872511-90-5,0.035
64-17-5,872511-89-2,0.027
64-17-5,872511-87-0,0.039
64-17-5,872511-86-9,0.022
64-17-5,872511-85-8,0.036
64-17-5,872511-84-7,0.027
64-17-5,872511-83-6,0.04
64-17-5,872511-82-5,0.03
64-17-5,872511-81-4,0.04
64-17-5,872511-80-3,0.019
64-17-5,872511-79-0,0.02
64-17-5,872511-78-9,0.023
64-17-5,872511-77-8,0.025
64-17-5,872511-76-7,0.019
64-17-5,872511-74-5,0.023
64-17-5,872511-73-4,0.043
64-17-5,872511-72-3,0.049
64-17-5,872511-71-2,0.032
64-17-5,872511-70-1,0.034
64-17-5,872511-69-8,0.044
64-17-5,872511-68-7,0.03
64-17-5,872511-67-6,0.033
64-17-5,872511-65-4,0.049
64-17-5,872511-64-3,0.036
64-17-5,872511-63-2,0.039
64-17-5,872511-62-1,0.032
64-17-5,872511-61-0,0.034
64-17-5,872511-60-9,0.038
64-17-5,872511-59-6,0.039
64-17-5,872511-58-5,0.048
64-17-5,872511-57-4,0.044
64-17-5,872511-56-3,0.017
64-17-5,872511-55-2,0.036
64-17-5,872511-54-1,0.042
64-17-5,872511-53-0,0.04
64-17-5,872511-52-9,0.043
64-17-5,872511-51-8,0.026
64-17-5,872511-50-7,0.053
64-17-5,872511-49-4,0.048
64-17-5,872511-48-3,0.054
64-17-5,872511-47-2,0.049
64-17-5,872511-45-0,0.048
64-17-5,872511-43-8,0.054
64-17-5,872511-42-7,0.048
64-17-5,872511-37-0,0.03
64-17-5,872511-36-9,0.032
64-17-5,872511-28-9,0.047
64-17-5,872511-27-8,0.023
64-17-5,872511-26-7,0.017
64-17-5,872511-25-6,0.032
64-17-5,872511-24-5,0.046
64-17-5,872511-23-4,0.017
64-17-5,872511-22-3,0.016
64-17-5,872511-21-2,0.029
64-17-5,872511-20-1,0.018
64-17-5,872511-19-8,0.027
64-17-5,872511-18-7,0.014
64-17-5,872511-17-6,0.027
64-17-5,872511-16-5,0.045
64-17-5,872511-15-4,0.015
64-17-5,872511-14-3,0.015
64-17-5,872511-13-2,0.0
64-17-5,872511-12-1,0.015
64-17-5,872511-11-0,0.029
64-17-5,872511-10-9,0.051
64-17-5,872511-09-6,0.019
64-17-5,872511-07-4,0.021
64-17-5,872511-06-3,0.029
64-17-5,872511-04-1,0.043
64-17-5,872511-03-0,0.041
64-17-5,872511-02-9,0.02
64-17-5,872511-01-8,0.028
64-17-5,872511-00-7,0.03
64-17-5,872510-99-1,0.065
64-17-5,872510-97-9,0.042
64-17-5,872510-96-8,0.018
64-17-5,872510-93-5,0.045
64-17-5,872510-91-3,0.024
64-17-5,872510-88-8,0.032
64-17-5,872510-85-5,0.019
64-17-5,872510-84-4,0.027
64-17-5,872510-83-3,0.019
64-17-5,872510-81-1,0.027
64-17-5,872510-80-0,0.043
64-17-5,872510-79-7,0.044
64-17-5,872510-78-6,0.029
64-17-5,872510-77-5,0.043
64-17-5,872510-76-4,0.028
64-17-5,872510-75-3,0.062
64-17-5,872510-74-2,0.056
64-17-5,872510-73-1,0.013
64-17-5,872510-72-0,0.0
64-17-5,872510-71-9,0.013
64-17-5,872510-70-8,0.059
64-17-5,872510-69-5,0.02
64-17-5,872510-68-4,0.029
74-89-5,124-40-3,0.167
74-89-5,109-89-7,0.1
74-89-5,75-04-7,0.286
74-89-5,77-78-1,0.083
74-89-5,123-30-8,0.056
74-89-5,109-01-3,0.059
74-89-5,103-71-9,0.0
74-89-5,75-44-5,0.0
74-89-5,371-40-4,0.056
74-89-5,407-25-0,0.0
74-89-5,108-44-1,0.1
74-89-5,32315-10-9,0.0
74-89-5,108-42-9,0.045
74-89-5,95-51-2,0.05
74-89-5,536-90-3,0.08
74-89-5,586-78-7,0.0
74-89-5,99-92-3,0.087
74-89-5,2038-03-1,0.04
74-89-5,615-36-1,0.05
74-89-5,98-16-8,0.038
74-89-5,95-76-1,0.045
74-89-5,917-64-6,0.125
74-89-5,104-12-1,0.0
74-89-5,108-69-0,0.125
74-89-5,5308-25-8,0.048
74-89-5,5416-93-3,0.034
74-89-5,100-14-1,0.0
74-89-5,142-25-6,0.059
74-89-5,6315-89-5,0.077
74-89-5,626-43-7,0.056
74-89-5,95-82-9,0.043
74-89-5,2237-30-1,0.038
74-89-5,367-25-9,0.043
74-89-5,24313-88-0,0.087
74-89-5,4795-29-3,0.045
74-89-5,14268-66-7,0.032
74-89-5,2909-38-8,0.0
74-89-5,10272-07-8,0.095
74-89-5,608-31-1,0.053
74-89-5,328-74-5,0.045
74-89-5,1193-21-1,0.0
74-89-5,2524-67-6,0.032
74-89-5,102-56-7,0.074
74-89-5,93-05-0,0.08
74-89-5,2251-65-2,0.0
74-89-5,102-36-3,0.0
74-89-5,4318-42-7,0.048
74-89-5,2735-04-8,0.071
74-89-5,329-01-1,0.0
74-89-5,454-92-2,0.0
74-89-5,608-27-5,0.043
74-89-5,106-52-5,0.05
74-89-5,7223-38-3,0.067
74-89-5,6628-77-9,0.077
74-89-5,7663-77-6,0.032
74-89-5,3320-83-0,0.0
74-89-5,634-93-5,0.05
74-89-5,102-28-3,0.062
74-89-5,18908-07-1,0.029
74-89-5,119-32-4,0.067
74-89-5,16153-81-4,0.065
74-89-5,402-67-5,0.0
74-89-5,16744-98-2,0.0
74-89-5,636-30-6,0.048
74-89-5,16588-74-2,0.0
74-89-5,5345-54-0,0.074
74-89-5,54132-75-1,0.038
74-89-5,619-23-8,0.0
74-89-5,87-63-8,0.083
74-89-5,34893-92-0,0.0
74-89-5,95-03-4,0.071
74-89-5,2831-66-5,0.0
74-89-5,28556-81-2,0.037
74-89-5,2836-04-6,0.08
74-89-5,2285-12-3,0.0
74-89-5,106877-33-2,0.037
74-89-5,872511-34-7,0.012
74-89-5,50868-72-9,0.074
74-89-5,5305-59-9,0.043
74-89-5,39920-37-1,0.0
74-89-5,2401-24-3,0.071
74-89-5,64465-53-8,0.071
74-89-5,1592-00-3,0.0
74-89-5,41195-90-8,0.0
74-89-5,65295-69-4,0.0
74-89-5,84370-87-6,0.028
74-89-5,65934-74-9,0.071
74-89-5,6299-67-8,0.074
74-89-5,54132-76-2,0.034
74-89-5,5392-82-5,0.0
74-89-5,1016-19-9,0.032
74-89-5,694499-26-8,0.043
74-89-5,37527-66-5,0.029
74-89-5,115619-01-7,0.059
74-89-5,38519-63-0,0.057
74-89-5,139057-86-6,0.0
74-89-5,52481-41-1,0.023
74-89-5,40398-01-4,0.03
74-89-5,872510-67-3,0.044
74-89-5,872510-66-2,0.015
74-89-5,872510-65-1,0.012
74-89-5,872510-64-0,0.013
74-89-5,872510-63-9,0.012
74-89-5,872510-62-8,0.013
74-89-5,872510-60-6,0.0
74-89-5,872510-59-3,0.0
74-89-5,872510-58-2,0.0
74-89-5,872510-57-1,0.0
74-89-5,872510-56-0,0.025
74-89-5,872510-55-9,0.013
74-89-5,872510-54-8,0.013
74-89-5,872510-53-7,0.0
74-89-5,872510-52-6,0.013
74-89-5,872510-51-5,0.015
74-89-5,872510-50-4,0.013
74-89-5,872510-49-1,0.0
74-89-5,872510-48-0,0.014
74-89-5,872510-47-9,0.013
74-89-5,872510-46-8,0.013
74-89-5,872510-45-7,0.013
74-89-5,872510-44-6,0.013
74-89-5,872510-43-5,0.013
74-89-5,872510-42-4,0.012
74-89-5,872510-41-3,0.012
74-89-5,872510-40-2,0.011
74-89-5,872510-39-9,0.012
74-89-5,872510-38-8,0.013
74-89-5,872510-37-7,0.025
74-89-5,872510-36-6,0.014
74-89-5,872510-35-5,0.013
74-89-5,872510-34-4,0.014
74-89-5,872510-33-3,0.013
74-89-5,872510-32-2,0.012
74-89-5,872510-31-1,0.012
74-89-5,872510-30-0,0.012
74-89-5,872510-29-7,0.019
74-89-5,872510-28-6,0.019
74-89-5,872510-27-5,0.0
74-89-5,872510-26-4,0.017
74-89-5,872510-25-3,0.011
74-89-5,872510-24-2,0.01
74-89-5,872510-23-1,0.011
74-89-5,872510-22-0,0.011
74-89-5,872510-21-9,0.011
74-89-5,872510-20-8,0.011
74-89-5,872510-19-5,0.011
74-89-5,872510-18-4,0.011
74-89-5,872510-17-3,0.01
74-89-5,872510-15-1,0.011
74-89-5,872510-13-9,0.011
74-89-5,872510-11-7,0.011
74-89-5,872510-10-6,0.011
74-89-5,872510-08-2,0.014
74-89-5,872510-07-1,0.012
74-89-5,872510-05-9,0.011
74-89-5,872510-03-7,0.011
74-89-5,872510-01-5,0.011
74-89-5,872510-00-4,0.012
74-89-5,872509-99-4,0.012
74-89-5,872509-98-3,0.011
74-89-5,872509-96-1,0.014
74-89-5,872509-95-0,0.017
74-89-5,872509-94-9,0.011
74-89-5,872509-92-7,0.012
74-89-5,872509-91-6,0.013
74-89-5,872509-90-5,0.012
74-89-5,872509-89-2,0.013
74-89-5,872509-88-1,0.012
74-89-5,872509-87-0,0.013
74-89-5,872509-86-9,0.012
74-89-5,872509-84-7,0.012
74-89-5,872509-83-6,0.012
74-89-5,872509-82-5,0.012
74-89-5,872509-81-4,0.013
74-89-5,872509-80-3,0.014
74-89-5,872509-79-0,0.014
74-89-5,872509-78-9,0.013
74-89-5,872509-77-8,0.014
74-89-5,872509-76-7,0.013
74-89-5,872509-75-6,0.014
74-89-5,872509-74-5,0.012
74-89-5,872509-73-4,0.012
74-89-5,872509-72-3,0.013
74-89-5,872509-71-2,0.013
74-89-5,872509-70-1,0.012
74-89-5,872509-69-8,0.013
74-89-5,872509-68-7,0.013
74-89-5,872509-67-6,0.014
74-89-5,872509-66-5,0.013
74-89-5,872509-65-4,0.013
74-89-5,872509-64-3,0.013
74-89-5,872509-63-2,0.013
74-89-5,872509-62-1,0.013
74-89-5,872509-61-0,0.014
74-89-5,428834-99-5,0.02
74-89-5,220127-57-1,0.01
74-89-5,869-24-9,0.056
74-89-5,7250-67-1,0.0
74-89-5,872511-08-5,0.0
74-89-5,872511-94-9,0.009
74-89-5,872511-93-8,0.009
74-89-5,872511-92-7,0.01
74-89-5,872511-91-6,0.009
74-89-5,872511-90-5,0.009
74-89-5,872511-89-2,0.009
74-89-5,872511-87-0,0.01
74-89-5,872511-86-9,0.011
74-89-5,872511-85-8,0.009
74-89-5,872511-84-7,0.009
74-89-5,872511-83-6,0.01
74-89-5,872511-82-5,0.01
74-89-5,872511-81-4,0.01
74-89-5,872511-80-3,0.01
74-89-5,872511-79-0,0.01
74-89-5,872511-78-9,0.012
74-89-5,872511-77-8,0.013
74-89-5,872511-76-7,0.01
74-89-5,872511-74-5,0.012
74-89-5,872511-73-4,0.022
74-89-5,872511-72-3,0.053
74-89-5,872511-71-2,0.017
74-89-5,872511-70-1,0.012
74-89-5,872511-69-8,0.048
74-89-5,872511-68-7,0.016
74-89-5,872511-67-6,0.011
74-89-5,872511-65-4,0.012
74-89-5,872511-64-3,0.038
74-89-5,872511-63-2,0.013
74-89-5,872511-62-1,0.033
74-89-5,872511-61-0,0.012
74-89-5,872511-60-9,0.04
74-89-5,872511-59-6,0.013
74-89-5,872511-58-5,0.016
74-89-5,872511-57-4,0.011
74-89-5,872511-56-3,0.018
74-89-5,872511-55-2,0.012
74-89-5,872511-54-1,0.022
74-89-5,872511-53-0,0.014
74-89-5,872511-52-9,0.022
74-89-5,872511-51-8,0.014
74-89-5,872511-50-7,0.018
74-89-5,872511-49-4,0.012
74-89-5,872511-48-3,0.018
74-89-5,872511-47-2,0.012
74-89-5,872511-45-0,0.016
74-89-5,872511-43-8,0.018
74-89-5,872511-42-7,0.012
74-89-5,872511-37-0,0.016
74-89-5,872511-36-9,0.011
74-89-5,872511-28-9,0.012
74-89-5,872511-27-8,0.0
74-89-5,872511-26-7,0.0
74-89-5,872511-25-6,0.017
74-89-5,872511-24-5,0.016
74-89-5,872511-23-4,0.0
74-89-5,872511-22-3,0.0
74-89-5,872511-21-2,0.015
74-89-5,872511-20-1,0.0
74-89-5,872511-19-8,0.014
74-89-5,872511-18-7,0.0
74-89-5,872511-17-6,0.014
74-89-5,872511-16-5,0.015
74-89-5,872511-15-4,0.0
74-89-5,872511-14-3,0.0
74-89-5,872511-13-2,0.024
74-89-5,872511-12-1,0.0
74-89-5,872511-11-0,0.015
74-89-5,872511-10-9,0.013
74-89-5,872511-09-6,0.0
74-89-5,872511-07-4,0.023
74-89-5,872511-06-3,0.015
74-89-5,872511-04-1,0.014
74-89-5,872511-03-0,0.014
74-89-5,872511-02-9,0.021
74-89-5,872511-01-8,0.014
74-89-5,872511-00-7,0.015
74-89-5,872510-99-1,0.022
74-89-5,872510-97-9,0.014
74-89-5,872510-96-8,0.019
74-89-5,872510-93-5,0.015
74-89-5,872510-91-3,0.026
74-89-5,872510-88-8,0.0
74-89-5,872510-85-5,0.02
74-89-5,872510-84-4,0.014
74-89-5,872510-83-3,0.02
74-89-5,872510-81-1,0.014
74-89-5,872510-80-0,0.045
74-89-5,872510-79-7,0.015
74-89-5,872510-78-6,0.015
74-89-5,872510-77-5,0.022
74-89-5,872510-76-4,0.014
74-89-5,872510-75-3,0.021
74-89-5,872510-74-2,0.014
74-89-5,872510-73-1,0.0
74-89-5,872510-72-0,0.02
74-89-5,872510-71-9,0.0
74-89-5,872510-70-8,0.015
74-89-5,872510-69-5,0.043
74-89-5,872510-68-4,0.015
124-40-3,109-89-7,0.2
124-40-3,75-04-7,0.111
124-40-3,77-78-1,0.077
124-40-3,123-30-8,0.0
124-40-3,109-01-3,0.056
124-40-3,103-71-9,0.0
124-40-3,75-44-5,0.0
124-40-3,371-40-4,0.0
124-40-3,407-25-0,0.0
124-40-3,108-44-1,0.045
124-40-3,32315-10-9,0.0
124-40-3,108-42-9,0.0
124-40-3,95-51-2,0.0
124-40-3,536-90-3,0.037
124-40-3,586-78-7,0.0
124-40-3,99-92-3,0.04
124-40-3,2038-03-1,0.0
124-40-3,615-36-1,0.0
124-40-3,98-16-8,0.0
124-40-3,95-76-1,0.0
124-40-3,917-64-6,0.111
124-40-3,104-12-1,0.0
124-40-3,108-69-0,0.056
124-40-3,5308-25-8,0.045
124-40-3,5416-93-3,0.033
124-40-3,100-14-1,0.0
124-40-3,142-25-6,0.188
124-40-3,6315-89-5,0.036
124-40-3,626-43-7,0.0
124-40-3,95-82-9,0.0
124-40-3,2237-30-1,0.0
124-40-3,367-25-9,0.0
124-40-3,24313-88-0,0.04
124-40-3,4795-29-3,0.0
124-40-3,14268-66-7,0.0
124-40-3,2909-38-8,0.0
124-40-3,10272-07-8,0.043
124-40-3,608-31-1,0.0
124-40-3,328-74-5,0.0
124-40-3,1193-21-1,0.0
124-40-3,2524-67-6,0.0
124-40-3,102-56-7,0.034
124-40-3,93-05-0,0.037
124-40-3,2251-65-2,0.0
124-40-3,102-36-3,0.0
124-40-3,4318-42-7,0.095
124-40-3,2735-04-8,0.033
124-40-3,329-01-1,0.0
124-40-3,454-92-2,0.0
124-40-3,608-27-5,0.0
124-40-3,106-52-5,0.048
124-40-3,7223-38-3,0.062
124-40-3,6628-77-9,0.036
124-40-3,7663-77-6,0.0
124-40-3,3320-83-0,0.0
124-40-3,634-93-5,0.0
124-40-3,102-28-3,0.061
124-40-3,18908-07-1,0.028
124-40-3,119-32-4,0.031
124-40-3,16153-81-4,0.03
124-40-3,402-67-5,0.0
124-40-3,16744-98-2,0.0
124-40-3,636-30-6,0.0
124-40-3,16588-74-2,0.0
124-40-3,5345-54-0,0.034
124-40-3,54132-75-1,0.037
124-40-3,619-23-8,0.0
124-40-3,87-63-8,0.038
124-40-3,34893-92-0,0.0
124-40-3,95-03-4,0.033
124-40-3,2831-66-5,0.0
124-40-3,28556-81-2,0.036
124-40-3,2836-04-6,0.037
124-40-3,2285-12-3,0.0
124-40-3,106877-33-2,0.0
124-40-3,872511-34-7,0.024
124-40-3,50868-72-9,0.034
124-40-3,5305-59-9,0.0
124-40-3,39920-37-1,0.0
124-40-3,2401-24-3,0.033
124-40-3,64465-53-8,0.033
124-40-3,1592-00-3,0.0
124-40-3,41195-90-8,0.0
124-40-3,65295-69-4,0.0
124-40-3,84370-87-6,0.027
124-40-3,65934-74-9,0.033
124-40-3,6299-67-8,0.034
124-40-3,54132-76-2,0.033
124-40-3,5392-82-5,0.0
124-40-3,1016-19-9,0.031
124-40-3,694499-26-8,0.021
124-40-3,37527-66-5,0.029
124-40-3,115619-01-7,0.028
124-40-3,38519-63-0,0.027
124-40-3,139057-86-6,0.0
124-40-3,52481-41-1,0.0
124-40-3,40398-01-4,0.029
124-40-3,872510-67-3,0.043
124-40-3,872510-66-2,0.029
124-40-3,872510-65-1,0.025
124-40-3,872510-64-0,0.025
124-40-3,872510-63-9,0.025
124-40-3,872510-62-8,0.025
124-40-3,872510-60-6,0.011
124-40-3,872510-59-3,0.012
124-40-3,872510-58-2,0.011
124-40-3,872510-57-1,0.012
124-40-3,872510-56-0,0.024
124-40-3,872510-55-9,0.026
124-40-3,872510-54-8,0.026
124-40-3,872510-53-7,0.016
124-40-3,872510-52-6,0.027
124-40-3,872510-51-5,0.029
124-40-3,872510-50-4,0.025
124-40-3,872510-49-1,0.016
124-40-3,872510-48-0,0.027
124-40-3,872510-47-9,0.026
124-40-3,872510-46-8,0.026
124-40-3,872510-45-7,0.027
124-40-3,872510-44-6,0.027
124-40-3,872510-43-5,0.025
124-40-3,872510-42-4,0.023
124-40-3,872510-41-3,0.024
124-40-3,872510-40-2,0.023
124-40-3,872510-39-9,0.024
124-40-3,872510-38-8,0.025
124-40-3,872510-37-7,0.025
124-40-3,872510-36-6,0.027
124-40-3,872510-35-5,0.026
124-40-3,872510-34-4,0.027
124-40-3,872510-33-3,0.026
124-40-3,872510-32-2,0.024
124-40-3,872510-31-1,0.023
124-40-3,872510-30-0,0.024
124-40-3,872510-29-7,0.037
124-40-3,872510-28-6,0.038
124-40-3,872510-27-5,0.014
124-40-3,872510-26-4,0.034
124-40-3,872510-25-3,0.022
124-40-3,872510-24-2,0.019
124-40-3,872510-23-1,0.022
124-40-3,872510-22-0,0.022
124-40-3,872510-21-9,0.022
124-40-3,872510-20-8,0.022
124-40-3,872510-19-5,0.022
124-40-3,872510-18-4,0.022
124-40-3,872510-17-3,0.019
124-40-3,872510-15-1,0.023
124-40-3,872510-13-9,0.023
124-40-3,872510-11-7,0.022
124-40-3,872510-10-6,0.022
124-40-3,872510-08-2,0.027
124-40-3,872510-07-1,0.024
124-40-3,872510-05-9,0.023
124-40-3,872510-03-7,0.021
124-40-3,872510-01-5,0.022
124-40-3,872510-00-4,0.024
124-40-3,872509-99-4,0.024
124-40-3,872509-98-3,0.023
124-40-3,872509-96-1,0.029
124-40-3,872509-95-0,0.052
124-40-3,872509-94-9,0.021
124-40-3,872509-92-7,0.024
124-40-3,872509-91-6,0.025
124-40-3,872509-90-5,0.024
124-40-3,872509-89-2,0.025
124-40-3,872509-88-1,0.024
124-40-3,872509-87-0,0.026
124-40-3,872509-86-9,0.024
124-40-3,872509-84-7,0.024
124-40-3,872509-83-6,0.025
124-40-3,872509-82-5,0.024
124-40-3,872509-81-4,0.025
124-40-3,872509-80-3,0.027
124-40-3,872509-79-0,0.029
124-40-3,872509-78-9,0.026
124-40-3,872509-77-8,0.027
124-40-3,872509-76-7,0.026
124-40-3,872509-75-6,0.027
124-40-3,872509-74-5,0.024
124-40-3,872509-73-4,0.025
124-40-3,872509-72-3,0.025
124-40-3,872509-71-2,0.026
124-40-3,872509-70-1,0.024
124-40-3,872509-69-8,0.025
124-40-3,872509-68-7,0.027
124-40-3,872509-67-6,0.028
124-40-3,872509-66-5,0.025
124-40-3,872509-65-4,0.025
124-40-3,872509-64-3,0.025
124-40-3,872509-63-2,0.026
124-40-3,872509-62-1,0.027
124-40-3,872509-61-0,0.027
124-40-3,428834-99-5,0.02
124-40-3,220127-57-1,0.021
124-40-3,869-24-9,0.053
124-40-3,7250-67-1,0.0
124-40-3,872511-08-5,0.011
124-40-3,872511-94-9,0.019
124-40-3,872511-93-8,0.019
124-40-3,872511-92-7,0.019
124-40-3,872511-91-6,0.019
124-40-3,872511-90-5,0.018
124-40-3,872511-89-2,0.018
124-40-3,872511-87-0,0.019
124-40-3,872511-86-9,0.023
124-40-3,872511-85-8,0.018
124-40-3,872511-84-7,0.018
124-40-3,872511-83-6,0.02
124-40-3,872511-82-5,0.02
124-40-3,872511-81-4,0.02
124-40-3,872511-80-3,0.02
124-40-3,872511-79-0,0.021
124-40-3,872511-78-9,0.024
124-40-3,872511-77-8,0.039
124-40-3,872511-76-7,0.02
124-40-3,872511-74-5,0.024
124-40-3,872511-73-4,0.022
124-40-3,872511-72-3,0.025
124-40-3,872511-71-2,0.051
124-40-3,872511-70-1,0.023
124-40-3,872511-69-8,0.023
124-40-3,872511-68-7,0.048
124-40-3,872511-67-6,0.022
124-40-3,872511-65-4,0.025
124-40-3,872511-64-3,0.038
124-40-3,872511-63-2,0.027
124-40-3,872511-62-1,0.033
124-40-3,872511-61-0,0.023
124-40-3,872511-60-9,0.039
124-40-3,872511-59-6,0.027
124-40-3,872511-58-5,0.032
124-40-3,872511-57-4,0.022
124-40-3,872511-56-3,0.017
124-40-3,872511-55-2,0.024
124-40-3,872511-54-1,0.067
124-40-3,872511-53-0,0.027
124-40-3,872511-52-9,0.068
124-40-3,872511-51-8,0.027
124-40-3,872511-50-7,0.055
124-40-3,872511-49-4,0.024
124-40-3,872511-48-3,0.036
124-40-3,872511-47-2,0.024
124-40-3,872511-45-0,0.05
124-40-3,872511-43-8,0.056
124-40-3,872511-42-7,0.024
124-40-3,872511-37-0,0.048
124-40-3,872511-36-9,0.022
124-40-3,872511-28-9,0.023
124-40-3,872511-27-8,0.011
124-40-3,872511-26-7,0.017
124-40-3,872511-25-6,0.033
124-40-3,872511-24-5,0.031
124-40-3,872511-23-4,0.017
124-40-3,872511-22-3,0.017
124-40-3,872511-21-2,0.03
124-40-3,872511-20-1,0.018
124-40-3,872511-19-8,0.028
124-40-3,872511-18-7,0.014
124-40-3,872511-17-6,0.028
124-40-3,872511-16-5,0.03
124-40-3,872511-15-4,0.015
124-40-3,872511-14-3,0.015
124-40-3,872511-13-2,0.023
124-40-3,872511-12-1,0.016
124-40-3,872511-11-0,0.03
124-40-3,872511-10-9,0.025
124-40-3,872511-09-6,0.02
124-40-3,872511-07-4,0.07
124-40-3,872511-06-3,0.03
124-40-3,872511-04-1,0.029
124-40-3,872511-03-0,0.028
124-40-3,872511-02-9,0.064
124-40-3,872511-01-8,0.029
124-40-3,872511-00-7,0.031
124-40-3,872510-99-1,0.068
124-40-3,872510-97-9,0.028
124-40-3,872510-96-8,0.058
124-40-3,872510-93-5,0.03
124-40-3,872510-91-3,0.025
124-40-3,872510-88-8,0.016
124-40-3,872510-85-5,0.062
124-40-3,872510-84-4,0.028
124-40-3,872510-83-3,0.062
124-40-3,872510-81-1,0.028
124-40-3,872510-80-0,0.044
124-40-3,872510-79-7,0.03
124-40-3,872510-78-6,0.029
124-40-3,872510-77-5,0.068
124-40-3,872510-76-4,0.029
124-40-3,872510-75-3,0.065
124-40-3,872510-74-2,0.028
124-40-3,872510-73-1,0.014
124-40-3,872510-72-0,0.019
124-40-3,872510-71-9,0.014
124-40-3,872510-70-8,0.029
124-40-3,872510-69-5,0.043
124-40-3,872510-68-4,0.03
109-89-7,75-04-7,0.273
109-89-7,77-78-1,0.059
109-89-7,123-30-8,0.0
109-89-7,109-01-3,0.045
109-89-7,103-71-9,0.034
109-89-7,75-44-5,0.0
109-89-7,371-40-4,0.0
109-89-7,407-25-0,0.0
109-89-7,108-44-1,0.038
109-89-7,32315-10-9,0.0
109-89-7,108-42-9,0.0
109-89-7,95-51-2,0.0
109-89-7,536-90-3,0.032
109-89-7,586-78-7,0.0
109-89-7,99-92-3,0.034
109-89-7,2038-03-1,0.033
109-89-7,615-36-1,0.0
109-89-7,98-16-8,0.0
109-89-7,95-76-1,0.0
109-89-7,917-64-6,0.077
109-89-7,104-12-1,0.032
109-89-7,108-69-0,0.045
109-89-7,5308-25-8,0.125
109-89-7,5416-93-3,0.061
109-89-7,100-14-1,0.031
109-89-7,142-25-6,0.15
109-89-7,6315-89-5,0.031
109-89-7,626-43-7,0.0
109-89-7,95-82-9,0.0
109-89-7,2237-30-1,0.0
109-89-7,367-25-9,0.0
109-89-7,24313-88-0,0.034
109-89-7,4795-29-3,0.037
109-89-7,14268-66-7,0.0
109-89-7,2909-38-8,0.057
109-89-7,10272-07-8,0.037
109-89-7,608-31-1,0.0
109-89-7,328-74-5,0.0
109-89-7,1193-21-1,0.0
109-89-7,2524-67-6,0.0
109-89-7,102-56-7,0.03
109-89-7,93-05-0,0.103
109-89-7,2251-65-2,0.0
109-89-7,102-36-3,0.061
109-89-7,4318-42-7,0.08
109-89-7,2735-04-8,0.029
109-89-7,329-01-1,0.051
109-89-7,454-92-2,0.0
109-89-7,608-27-5,0.0
109-89-7,106-52-5,0.04
109-89-7,7223-38-3,0.105
109-89-7,6628-77-9,0.031
109-89-7,7663-77-6,0.028
109-89-7,3320-83-0,0.0
109-89-7,634-93-5,0.0
109-89-7,102-28-3,0.054
109-89-7,18908-07-1,0.079
109-89-7,119-32-4,0.057
109-89-7,16153-81-4,0.027
109-89-7,402-67-5,0.0
109-89-7,16744-98-2,0.0
109-89-7,636-30-6,0.0
109-89-7,16588-74-2,0.029
109-89-7,5345-54-0,0.03
109-89-7,54132-75-1,0.067
