node1,node2,similarity
870282-53-4,870281-20-2,0.312
870282-53-4,870281-19-9,0.238
870282-53-4,870281-18-8,0.246
870282-53-4,870281-16-6,0.366
870282-53-4,870281-15-5,0.333
870282-53-4,870281-14-4,0.324
870282-53-4,870281-13-3,0.343
870282-53-4,870281-12-2,0.356
870282-53-4,870281-11-1,0.28
870282-53-4,870281-10-0,0.304
870282-53-4,870281-09-7,0.28
870282-53-4,870281-08-6,0.304
870282-53-4,870281-07-5,0.381
870282-53-4,870281-06-4,0.311
870282-53-4,870281-05-3,0.283
870282-53-4,870281-04-2,0.286
870282-53-4,870281-03-1,0.309
870282-53-4,870281-02-0,0.338
870282-53-4,870281-01-9,0.367
870282-53-4,870280-99-2,0.336
870282-53-4,870280-98-1,0.355
870282-53-4,870280-97-0,0.344
870282-53-4,870280-96-9,0.378
870282-53-4,870280-95-8,0.356
870282-53-4,870280-94-7,0.372
870282-53-4,870280-93-6,0.348
870282-53-4,870280-92-5,0.275
870282-53-4,870280-91-4,0.248
870282-53-4,870280-90-3,0.252
870282-53-4,870280-89-0,0.273
870282-53-4,870280-88-9,0.354
870282-53-4,870280-86-7,0.36
870282-53-4,870280-85-6,0.359
870282-53-4,870280-84-5,0.258
870282-53-4,870280-83-4,0.292
870282-53-4,870280-81-2,0.098
870282-53-4,870280-80-1,0.091
870282-53-4,870280-79-8,0.104
870282-53-4,870280-78-7,0.101
870282-53-4,4584-46-7,0.019
870282-52-3,870282-51-2,0.672
870282-52-3,870282-50-1,0.16
870282-52-3,870282-49-8,0.292
870282-52-3,870282-48-7,0.172
870282-52-3,870282-46-5,0.207
870282-52-3,870282-45-4,0.19
870282-52-3,870282-43-2,0.23
870282-52-3,870282-42-1,0.222
870282-52-3,870282-41-0,0.298
870282-52-3,870282-40-9,0.278
870282-52-3,870282-39-6,0.091
870282-52-3,870282-38-5,0.078
870282-52-3,870282-35-2,0.614
870282-52-3,870282-34-1,0.543
870282-52-3,870282-33-0,0.474
870282-52-3,870282-32-9,0.439
870282-52-3,870282-31-8,0.333
870282-52-3,870282-30-7,0.339
870282-52-3,870282-29-4,0.333
870282-52-3,870282-28-3,0.291
870282-52-3,870282-27-2,0.327
870282-52-3,870282-26-1,0.368
870282-52-3,870282-25-0,0.371
870282-52-3,870282-24-9,0.355
870282-52-3,870282-23-8,0.355
870282-52-3,870282-22-7,0.319
870282-52-3,870282-21-6,0.186
870282-52-3,870282-20-5,0.173
870282-52-3,870282-19-2,0.33
870282-52-3,870282-18-1,0.311
870282-52-3,870282-17-0,0.339
870282-52-3,870282-16-9,0.362
870282-52-3,870282-15-8,0.314
870282-52-3,870282-14-7,0.362
870282-52-3,870282-13-6,0.303
870282-52-3,870282-12-5,0.349
870282-52-3,870282-11-4,0.294
870282-52-3,870282-10-3,0.299
870282-52-3,870282-09-0,0.349
870282-52-3,870282-08-9,0.339
870282-52-3,870282-07-8,0.333
870282-52-3,870282-06-7,0.365
870282-52-3,870282-05-6,0.292
870282-52-3,870282-04-5,0.386
870282-52-3,870282-03-4,0.33
870282-52-3,870282-02-3,0.325
870282-52-3,870282-01-2,0.325
870282-52-3,870282-00-1,0.356
870282-52-3,870281-99-5,0.311
870282-52-3,870281-98-4,0.328
870282-52-3,870281-97-3,0.535
870282-52-3,870281-96-2,0.452
870282-52-3,870281-95-1,0.121
870282-52-3,870281-94-0,0.38
870282-52-3,870281-93-9,0.439
870282-52-3,870281-91-7,0.205
870282-52-3,870281-90-6,0.227
870282-52-3,870281-89-3,0.33
870282-52-3,870281-88-2,0.356
870282-52-3,870281-81-5,0.478
870282-52-3,870281-80-4,0.512
870282-52-3,870281-79-1,0.406
870282-52-3,870281-77-9,0.255
870282-52-3,870281-76-8,0.275
870282-52-3,870281-75-7,0.216
870282-52-3,870281-73-5,0.374
870282-52-3,870281-72-4,0.363
870282-52-3,870281-71-3,0.209
870282-52-3,870281-70-2,0.343
870282-52-3,870281-69-9,0.333
870282-52-3,870281-68-8,0.265
870282-52-3,870281-67-7,0.494
870282-52-3,870281-66-6,0.512
870282-52-3,870281-65-5,0.494
870282-52-3,870281-64-4,0.317
870282-52-3,870281-63-3,0.311
870282-52-3,870281-62-2,0.374
870282-52-3,870281-61-1,0.457
870282-52-3,870281-59-7,0.453
870282-52-3,870281-58-6,0.314
870282-52-3,870281-57-5,0.305
870282-52-3,870281-56-4,0.33
870282-52-3,870281-55-3,0.324
870282-52-3,870281-54-2,0.364
870282-52-3,870281-53-1,0.311
870282-52-3,870281-52-0,0.302
870282-52-3,870281-51-9,0.317
870282-52-3,870281-50-8,0.235
870282-52-3,870281-49-5,0.23
870282-52-3,870281-48-4,0.314
870282-52-3,870281-47-3,0.207
870282-52-3,870281-46-2,0.232
870282-52-3,870281-45-1,0.478
870282-52-3,870281-44-0,0.373
870282-52-3,870281-43-9,0.366
870282-52-3,870281-42-8,0.376
870282-52-3,870281-40-6,0.37
870282-52-3,870281-38-2,0.426
870282-52-3,870281-36-0,0.267
870282-52-3,870281-32-6,0.439
870282-52-3,870281-31-5,0.282
870282-52-3,870281-30-4,0.284
870282-52-3,870281-28-0,0.337
870282-52-3,870281-27-9,0.343
870282-52-3,870281-26-8,0.434
870282-52-3,870281-25-7,0.422
870282-52-3,870281-24-6,0.286
870282-52-3,870281-23-5,0.379
870282-52-3,870281-22-4,0.379
870282-52-3,870281-21-3,0.367
870282-52-3,870281-20-2,0.367
870282-52-3,870281-19-9,0.324
870282-52-3,870281-18-8,0.324
870282-52-3,870281-16-6,0.457
870282-52-3,870281-15-5,0.453
870282-52-3,870281-14-4,0.453
870282-52-3,870281-13-3,0.453
870282-52-3,870281-12-2,0.473
870282-52-3,870281-11-1,0.343
870282-52-3,870281-10-0,0.366
870282-52-3,870281-09-7,0.369
870282-52-3,870281-08-6,0.366
870282-52-3,870281-07-5,0.5
870282-52-3,870281-06-4,0.378
870282-52-3,870281-05-3,0.378
870282-52-3,870281-04-2,0.38
870282-52-3,870281-03-1,0.374
870282-52-3,870281-02-0,0.41
870282-52-3,870281-01-9,0.41
870282-52-3,870280-99-2,0.406
870282-52-3,870280-98-1,0.406
870282-52-3,870280-97-0,0.489
870282-52-3,870280-96-9,0.494
870282-52-3,870280-95-8,0.457
870282-52-3,870280-94-7,0.467
870282-52-3,870280-93-6,0.462
870282-52-3,870280-92-5,0.327
870282-52-3,870280-91-4,0.327
870282-52-3,870280-90-3,0.33
870282-52-3,870280-89-0,0.324
870282-52-3,870280-88-9,0.489
870282-52-3,870280-86-7,0.524
870282-52-3,870280-85-6,0.462
870282-52-3,870280-84-5,0.072
870282-52-3,870280-83-4,0.072
870282-52-3,870280-81-2,0.117
870282-52-3,870280-80-1,0.109
870282-52-3,870280-79-8,0.115
870282-52-3,870280-78-7,0.121
870282-52-3,4584-46-7,0.016
870282-51-2,870282-50-1,0.213
870282-51-2,870282-49-8,0.398
870282-51-2,870282-48-7,0.232
870282-51-2,870282-46-5,0.194
870282-51-2,870282-45-4,0.177
870282-51-2,870282-43-2,0.215
870282-51-2,870282-42-1,0.208
870282-51-2,870282-41-0,0.272
870282-51-2,870282-40-9,0.282
870282-51-2,870282-39-6,0.103
870282-51-2,870282-38-5,0.082
870282-51-2,870282-35-2,0.551
870282-51-2,870282-34-1,0.494
870282-51-2,870282-33-0,0.447
870282-51-2,870282-32-9,0.406
870282-51-2,870282-31-8,0.333
870282-51-2,870282-30-7,0.328
870282-51-2,870282-29-4,0.311
870282-51-2,870282-28-3,0.284
870282-51-2,870282-27-2,0.306
870282-51-2,870282-26-1,0.366
870282-51-2,870282-25-0,0.357
870282-51-2,870282-24-9,0.33
870282-51-2,870282-23-8,0.33
870282-51-2,870282-22-7,0.309
870282-51-2,870282-21-6,0.193
870282-51-2,870282-20-5,0.18
870282-51-2,870282-19-2,0.319
870282-51-2,870282-18-1,0.302
870282-51-2,870282-17-0,0.339
870282-51-2,870282-16-9,0.36
870282-51-2,870282-15-8,0.315
870282-51-2,870282-14-7,0.348
870282-51-2,870282-13-6,0.295
870282-51-2,870282-12-5,0.325
870282-51-2,870282-11-4,0.286
870282-51-2,870282-10-3,0.291
870282-51-2,870282-09-0,0.325
870282-51-2,870282-08-9,0.328
870282-51-2,870282-07-8,0.322
870282-51-2,870282-06-7,0.351
870282-51-2,870282-05-6,0.304
870282-51-2,870282-04-5,0.358
870282-51-2,870282-03-4,0.319
870282-51-2,870282-02-3,0.314
870282-51-2,870282-01-2,0.325
870282-51-2,870282-00-1,0.342
870282-51-2,870281-99-5,0.302
870282-51-2,870281-98-4,0.317
870282-51-2,870281-97-3,0.481
870282-51-2,870281-96-2,0.444
870282-51-2,870281-95-1,0.133
870282-51-2,870281-94-0,0.352
870282-51-2,870281-93-9,0.406
870282-51-2,870281-91-7,0.192
870282-51-2,870281-90-6,0.212
870282-51-2,870281-89-3,0.306
870282-51-2,870281-88-2,0.33
870282-51-2,870281-81-5,0.469
870282-51-2,870281-80-4,0.5
870282-51-2,870281-79-1,0.377
870282-51-2,870281-77-9,0.248
870282-51-2,870281-76-8,0.255
870282-51-2,870281-75-7,0.202
870282-51-2,870281-73-5,0.346
870282-51-2,870281-72-4,0.336
870282-51-2,870281-71-3,0.195
870282-51-2,870281-70-2,0.319
870282-51-2,870281-69-9,0.31
870282-51-2,870281-68-8,0.245
870282-51-2,870281-67-7,0.454
870282-51-2,870281-66-6,0.468
870282-51-2,870281-65-5,0.454
870282-51-2,870281-64-4,0.297
870282-51-2,870281-63-3,0.291
870282-51-2,870281-62-2,0.346
870282-51-2,870281-61-1,0.422
870282-51-2,870281-59-7,0.417
870282-51-2,870281-58-6,0.292
870282-51-2,870281-57-5,0.283
870282-51-2,870281-56-4,0.306
870282-51-2,870281-55-3,0.3
870282-51-2,870281-54-2,0.336
870282-51-2,870281-53-1,0.289
870282-51-2,870281-52-0,0.281
870282-51-2,870281-51-9,0.295
870282-51-2,870281-50-8,0.22
870282-51-2,870281-49-5,0.215
870282-51-2,870281-48-4,0.292
870282-51-2,870281-47-3,0.193
870282-51-2,870281-46-2,0.217
870282-51-2,870281-45-1,0.44
870282-51-2,870281-44-0,0.358
870282-51-2,870281-43-9,0.352
870282-51-2,870281-42-8,0.349
870282-51-2,870281-40-6,0.343
870282-51-2,870281-38-2,0.407
870282-51-2,870281-36-0,0.259
870282-51-2,870281-32-6,0.406
870282-51-2,870281-31-5,0.264
870282-51-2,870281-30-4,0.266
870282-51-2,870281-28-0,0.311
870282-51-2,870281-27-9,0.318
870282-51-2,870281-26-8,0.402
870282-51-2,870281-25-7,0.391
870282-51-2,870281-24-6,0.264
870282-51-2,870281-23-5,0.377
870282-51-2,870281-22-4,0.377
870282-51-2,870281-21-3,0.365
870282-51-2,870281-20-2,0.365
870282-51-2,870281-19-9,0.3
870282-51-2,870281-18-8,0.3
870282-51-2,870281-16-6,0.436
870282-51-2,870281-15-5,0.431
870282-51-2,870281-14-4,0.431
870282-51-2,870281-13-3,0.417
870282-51-2,870281-12-2,0.436
870282-51-2,870281-11-1,0.319
870282-51-2,870281-10-0,0.352
870282-51-2,870281-09-7,0.342
870282-51-2,870281-08-6,0.339
870282-51-2,870281-07-5,0.474
870282-51-2,870281-06-4,0.375
870282-51-2,870281-05-3,0.362
870282-51-2,870281-04-2,0.364
870282-51-2,870281-03-1,0.358
870282-51-2,870281-02-0,0.393
870282-51-2,870281-01-9,0.405
870282-51-2,870280-99-2,0.389
870282-51-2,870280-98-1,0.389
870282-51-2,870280-97-0,0.449
870282-51-2,870280-96-9,0.454
870282-51-2,870280-95-8,0.422
870282-51-2,870280-94-7,0.444
870282-51-2,870280-93-6,0.426
870282-51-2,870280-92-5,0.315
870282-51-2,870280-91-4,0.303
870282-51-2,870280-90-3,0.306
870282-51-2,870280-89-0,0.3
870282-51-2,870280-88-9,0.449
870282-51-2,870280-86-7,0.511
870282-51-2,870280-85-6,0.426
870282-51-2,870280-84-5,0.095
870282-51-2,870280-83-4,0.077
870282-51-2,870280-81-2,0.118
870282-51-2,870280-80-1,0.111
870282-51-2,870280-79-8,0.127
870282-51-2,870280-78-7,0.123
870282-51-2,4584-46-7,0.014
870282-50-1,870282-49-8,0.218
870282-50-1,870282-48-7,0.438
870282-50-1,870282-46-5,0.074
870282-50-1,870282-45-4,0.068
870282-50-1,870282-43-2,0.082
870282-50-1,870282-42-1,0.073
870282-50-1,870282-41-0,0.094
870282-50-1,870282-40-9,0.109
870282-50-1,870282-39-6,0.158
870282-50-1,870282-38-5,0.149
870282-50-1,870282-35-2,0.128
870282-50-1,870282-34-1,0.134
870282-50-1,870282-33-0,0.145
870282-50-1,870282-32-9,0.111
870282-50-1,870282-31-8,0.103
870282-50-1,870282-30-7,0.112
870282-50-1,870282-29-4,0.118
870282-50-1,870282-28-3,0.109
870282-50-1,870282-27-2,0.112
870282-50-1,870282-26-1,0.123
870282-50-1,870282-25-0,0.116
870282-50-1,870282-24-9,0.101
870282-50-1,870282-23-8,0.101
870282-50-1,870282-22-7,0.103
870282-50-1,870282-21-6,0.103
870282-50-1,870282-20-5,0.101
870282-50-1,870282-19-2,0.105
870282-50-1,870282-18-1,0.115
870282-50-1,870282-17-0,0.112
870282-50-1,870282-16-9,0.117
870282-50-1,870282-15-8,0.113
870282-50-1,870282-14-7,0.11
870282-50-1,870282-13-6,0.099
870282-50-1,870282-12-5,0.095
870282-50-1,870282-11-4,0.103
870282-50-1,870282-10-3,0.102
870282-50-1,870282-09-0,0.095
870282-50-1,870282-08-9,0.105
870282-50-1,870282-07-8,0.11
870282-50-1,870282-06-7,0.11
870282-50-1,870282-05-6,0.127
870282-50-1,870282-04-5,0.12
870282-50-1,870282-03-4,0.098
870282-50-1,870282-02-3,0.104
870282-50-1,870282-01-2,0.097
870282-50-1,870282-00-1,0.103
870282-50-1,870281-99-5,0.101
870282-50-1,870281-98-4,0.116
870282-50-1,870281-97-3,0.143
870282-50-1,870281-96-2,0.146
870282-50-1,870281-95-1,0.226
870282-50-1,870281-94-0,0.113
870282-50-1,870281-93-9,0.111
870282-50-1,870281-91-7,0.067
870282-50-1,870281-90-6,0.092
870282-50-1,870281-89-3,0.101
870282-50-1,870281-88-2,0.099
870282-50-1,870281-81-5,0.14
870282-50-1,870281-80-4,0.146
870282-50-1,870281-79-1,0.105
870282-50-1,870281-77-9,0.101
870282-50-1,870281-76-8,0.088
870282-50-1,870281-75-7,0.092
870282-50-1,870281-73-5,0.099
870282-50-1,870281-72-4,0.097
870282-50-1,870281-71-3,0.086
870282-50-1,870281-70-2,0.096
870282-50-1,870281-69-9,0.089
870282-50-1,870281-68-8,0.088
870282-50-1,870281-67-7,0.126
870282-50-1,870281-66-6,0.129
870282-50-1,870281-65-5,0.126
870282-50-1,870281-64-4,0.113
870282-50-1,870281-63-3,0.108
870282-50-1,870281-62-2,0.107
870282-50-1,870281-61-1,0.114
870282-50-1,870281-59-7,0.113
870282-50-1,870281-58-6,0.09
870282-50-1,870281-57-5,0.091
870282-50-1,870281-56-4,0.106
870282-50-1,870281-55-3,0.1
870282-50-1,870281-54-2,0.1
870282-50-1,870281-53-1,0.097
870282-50-1,870281-52-0,0.09
870282-50-1,870281-51-9,0.099
870282-50-1,870281-50-8,0.081
870282-50-1,870281-49-5,0.075
870282-50-1,870281-48-4,0.09
870282-50-1,870281-47-3,0.101
870282-50-1,870281-46-2,0.098
870282-50-1,870281-45-1,0.123
870282-50-1,870281-44-0,0.104
870282-50-1,870281-43-9,0.098
870282-50-1,870281-42-8,0.105
870282-50-1,870281-40-6,0.099
870282-50-1,870281-38-2,0.116
870282-50-1,870281-36-0,0.094
870282-50-1,870281-32-6,0.111
870282-50-1,870281-31-5,0.119
870282-50-1,870281-30-4,0.12
870282-50-1,870281-28-0,0.103
870282-50-1,870281-27-9,0.109
870282-50-1,870281-26-8,0.11
870282-50-1,870281-25-7,0.108
870282-50-1,870281-24-6,0.098
870282-50-1,870281-23-5,0.119
870282-50-1,870281-22-4,0.119
870282-50-1,870281-21-3,0.116
870282-50-1,870281-20-2,0.116
870282-50-1,870281-19-9,0.1
870282-50-1,870281-18-8,0.1
870282-50-1,870281-16-6,0.114
870282-50-1,870281-15-5,0.121
870282-50-1,870281-14-4,0.121
870282-50-1,870281-13-3,0.121
870282-50-1,870281-12-2,0.122
870282-50-1,870281-11-1,0.119
870282-50-1,870281-10-0,0.098
870282-50-1,870281-09-7,0.103
870282-50-1,870281-08-6,0.098
870282-50-1,870281-07-5,0.127
870282-50-1,870281-06-4,0.108
870282-50-1,870281-05-3,0.108
870282-50-1,870281-04-2,0.113
870282-50-1,870281-03-1,0.107
870282-50-1,870281-02-0,0.113
870282-50-1,870281-01-9,0.113
870282-50-1,870280-99-2,0.113
870282-50-1,870280-98-1,0.113
870282-50-1,870280-97-0,0.125
870282-50-1,870280-96-9,0.126
870282-50-1,870280-95-8,0.114
870282-50-1,870280-94-7,0.116
870282-50-1,870280-93-6,0.115
870282-50-1,870280-92-5,0.101
870282-50-1,870280-91-4,0.101
870282-50-1,870280-90-3,0.106
870282-50-1,870280-89-0,0.1
870282-50-1,870280-88-9,0.125
870282-50-1,870280-86-7,0.148
870282-50-1,870280-85-6,0.115
870282-50-1,870280-84-5,0.087
870282-50-1,870280-83-4,0.051
870282-50-1,870280-81-2,0.276
870282-50-1,870280-80-1,0.131
870282-50-1,870280-79-8,0.156
870282-50-1,870280-78-7,0.275
870282-50-1,4584-46-7,0.024
870282-49-8,870282-48-7,0.224
870282-49-8,870282-46-5,0.127
870282-49-8,870282-45-4,0.12
870282-49-8,870282-43-2,0.136
870282-49-8,870282-42-1,0.124
870282-49-8,870282-41-0,0.165
870282-49-8,870282-40-9,0.184
870282-49-8,870282-39-6,0.11
870282-49-8,870282-38-5,0.08
870282-49-8,870282-35-2,0.253
870282-49-8,870282-34-1,0.236
870282-49-8,870282-33-0,0.26
870282-49-8,870282-32-9,0.188
870282-49-8,870282-31-8,0.173
870282-49-8,870282-30-7,0.175
870282-49-8,870282-29-4,0.173
870282-49-8,870282-28-3,0.167
870282-49-8,870282-27-2,0.167
870282-49-8,870282-26-1,0.2
870282-49-8,870282-25-0,0.192
870282-49-8,870282-24-9,0.173
870282-49-8,870282-23-8,0.173
870282-49-8,870282-22-7,0.163
870282-49-8,870282-21-6,0.123
870282-49-8,870282-20-5,0.113
870282-49-8,870282-19-2,0.168
870282-49-8,870282-18-1,0.176
870282-49-8,870282-17-0,0.184
870282-49-8,870282-16-9,0.194
870282-49-8,870282-15-8,0.189
870282-49-8,870282-14-7,0.185
870282-49-8,870282-13-6,0.172
870282-49-8,870282-12-5,0.167
870282-49-8,870282-11-4,0.168
870282-49-8,870282-10-3,0.173
870282-49-8,870282-09-0,0.167
870282-49-8,870282-08-9,0.175
870282-49-8,870282-07-8,0.173
870282-49-8,870282-06-7,0.195
870282-49-8,870282-05-6,0.185
870282-49-8,870282-04-5,0.189
870282-49-8,870282-03-4,0.168
870282-49-8,870282-02-3,0.165
870282-49-8,870282-01-2,0.165
870282-49-8,870282-00-1,0.188
870282-49-8,870281-99-5,0.184
870282-49-8,870281-98-4,0.187
870282-49-8,870281-97-3,0.237
870282-49-8,870281-96-2,0.231
870282-49-8,870281-95-1,0.151
870282-49-8,870281-94-0,0.183
870282-49-8,870281-93-9,0.188
870282-49-8,870281-91-7,0.118
870282-49-8,870281-90-6,0.115
870282-49-8,870281-89-3,0.161
870282-49-8,870281-88-2,0.175
870282-49-8,870281-81-5,0.225
870282-49-8,870281-80-4,0.237
870282-49-8,870281-79-1,0.176
870282-49-8,870281-77-9,0.116
870282-49-8,870281-76-8,0.11
870282-49-8,870281-75-7,0.115
870282-49-8,870281-73-5,0.176
870282-49-8,870281-72-4,0.172
870282-49-8,870281-71-3,0.108
870282-49-8,870281-70-2,0.169
870282-49-8,870281-69-9,0.162
870282-49-8,870281-68-8,0.111
870282-49-8,870281-67-7,0.21
870282-49-8,870281-66-6,0.216
870282-49-8,870281-65-5,0.21
870282-49-8,870281-64-4,0.174
870282-49-8,870281-63-3,0.168
870282-49-8,870281-62-2,0.185
870282-49-8,870281-61-1,0.194
870282-49-8,870281-59-7,0.192
870282-49-8,870281-58-6,0.146
870282-49-8,870281-57-5,0.147
870282-49-8,870281-56-4,0.184
870282-49-8,870281-55-3,0.177
870282-49-8,870281-54-2,0.177
870282-49-8,870281-53-1,0.172
870282-49-8,870281-52-0,0.164
870282-49-8,870281-51-9,0.147
870282-49-8,870281-50-8,0.133
870282-49-8,870281-49-5,0.128
870282-49-8,870281-48-4,0.146
870282-49-8,870281-47-3,0.124
870282-49-8,870281-46-2,0.12
870282-49-8,870281-45-1,0.205
870282-49-8,870281-44-0,0.189
870282-49-8,870281-43-9,0.183
870282-49-8,870281-42-8,0.19
870282-49-8,870281-40-6,0.184
870282-49-8,870281-38-2,0.202
870282-49-8,870281-36-0,0.116
870282-49-8,870281-32-6,0.188
870282-49-8,870281-31-5,0.142
870282-49-8,870281-30-4,0.143
870282-49-8,870281-28-0,0.193
870282-49-8,870281-27-9,0.2
870282-49-8,870281-26-8,0.186
870282-49-8,870281-25-7,0.182
870282-49-8,870281-24-6,0.123
870282-49-8,870281-23-5,0.196
870282-49-8,870281-22-4,0.196
870282-49-8,870281-21-3,0.19
870282-49-8,870281-20-2,0.19
870282-49-8,870281-19-9,0.159
870282-49-8,870281-18-8,0.159
870282-49-8,870281-16-6,0.194
870282-49-8,870281-15-5,0.202
870282-49-8,870281-14-4,0.202
870282-49-8,870281-13-3,0.192
870282-49-8,870281-12-2,0.203
870282-49-8,870281-11-1,0.178
870282-49-8,870281-10-0,0.173
870282-49-8,870281-09-7,0.178
870282-49-8,870281-08-6,0.173
870282-49-8,870281-07-5,0.212
870282-49-8,870281-06-4,0.187
870282-49-8,870281-05-3,0.187
870282-49-8,870281-04-2,0.192
870282-49-8,870281-03-1,0.185
870282-49-8,870281-02-0,0.187
870282-49-8,870281-01-9,0.187
870282-49-8,870280-99-2,0.185
870282-49-8,870280-98-1,0.185
870282-49-8,870280-97-0,0.208
870282-49-8,870280-96-9,0.21
870282-49-8,870280-95-8,0.194
870282-49-8,870280-94-7,0.197
870282-49-8,870280-93-6,0.195
870282-49-8,870280-92-5,0.179
870282-49-8,870280-91-4,0.179
870282-49-8,870280-90-3,0.184
870282-49-8,870280-89-0,0.177
870282-49-8,870280-88-9,0.208
870282-49-8,870280-86-7,0.241
870282-49-8,870280-85-6,0.195
870282-49-8,870280-84-5,0.111
870282-49-8,870280-83-4,0.075
870282-49-8,870280-81-2,0.115
870282-49-8,870280-80-1,0.108
870282-49-8,870280-79-8,0.113
870282-49-8,870280-78-7,0.119
870282-49-8,4584-46-7,0.013
870282-48-7,870282-46-5,0.082
870282-48-7,870282-45-4,0.075
870282-48-7,870282-43-2,0.091
870282-48-7,870282-42-1,0.08
870282-48-7,870282-41-0,0.096
870282-48-7,870282-40-9,0.122
870282-48-7,870282-39-6,0.263
870282-48-7,870282-38-5,0.2
870282-48-7,870282-35-2,0.135
870282-48-7,870282-34-1,0.13
870282-48-7,870282-33-0,0.143
870282-48-7,870282-32-9,0.115
870282-48-7,870282-31-8,0.106
870282-48-7,870282-30-7,0.115
870282-48-7,870282-29-4,0.098
870282-48-7,870282-28-3,0.097
870282-48-7,870282-27-2,0.092
870282-48-7,870282-26-1,0.128
870282-48-7,870282-25-0,0.12
870282-48-7,870282-24-9,0.103
870282-48-7,870282-23-8,0.103
870282-48-7,870282-22-7,0.097
870282-48-7,870282-21-6,0.097
870282-48-7,870282-20-5,0.088
870282-48-7,870282-19-2,0.108
870282-48-7,870282-18-1,0.103
870282-48-7,870282-17-0,0.123
870282-48-7,870282-16-9,0.121
870282-48-7,870282-15-8,0.116
870282-48-7,870282-14-7,0.113
870282-48-7,870282-13-6,0.101
870282-48-7,870282-12-5,0.096
870282-48-7,870282-11-4,0.098
870282-48-7,870282-10-3,0.104
870282-48-7,870282-09-0,0.096
870282-48-7,870282-08-9,0.107
870282-48-7,870282-07-8,0.106
870282-48-7,870282-06-7,0.114
870282-48-7,870282-05-6,0.116
870282-48-7,870282-04-5,0.115
870282-48-7,870282-03-4,0.1
870282-48-7,870282-02-3,0.099
870282-48-7,870282-01-2,0.099
870282-48-7,870282-00-1,0.106
870282-48-7,870281-99-5,0.103
870282-48-7,870281-98-4,0.112
870282-48-7,870281-97-3,0.129
870282-48-7,870281-96-2,0.144
870282-48-7,870281-95-1,0.247
870282-48-7,870281-94-0,0.109
870282-48-7,870281-93-9,0.115
870282-48-7,870281-91-7,0.074
870282-48-7,870281-90-6,0.094
870282-48-7,870281-89-3,0.104
870282-48-7,870281-88-2,0.101
870282-48-7,870281-81-5,0.146
870282-48-7,870281-80-4,0.154
870282-48-7,870281-79-1,0.108
870282-48-7,870281-77-9,0.104
870282-48-7,870281-76-8,0.089
870282-48-7,870281-75-7,0.094
870282-48-7,870281-73-5,0.102
870282-48-7,870281-72-4,0.099
870282-48-7,870281-71-3,0.087
870282-48-7,870281-70-2,0.098
870282-48-7,870281-69-9,0.09
870282-48-7,870281-68-8,0.089
870282-48-7,870281-67-7,0.131
870282-48-7,870281-66-6,0.134
870282-48-7,870281-65-5,0.131
870282-48-7,870281-64-4,0.094
870282-48-7,870281-63-3,0.088
870282-48-7,870281-62-2,0.119
870282-48-7,870281-61-1,0.118
870282-48-7,870281-59-7,0.117
870282-48-7,870281-58-6,0.1
870282-48-7,870281-57-5,0.101
870282-48-7,870281-56-4,0.118
870282-48-7,870281-55-3,0.111
870282-48-7,870281-54-2,0.111
870282-48-7,870281-53-1,0.099
870282-48-7,870281-52-0,0.092
870282-48-7,870281-51-9,0.101
870282-48-7,870281-50-8,0.089
870282-48-7,870281-49-5,0.083
870282-48-7,870281-48-4,0.092
870282-48-7,870281-47-3,0.103
870282-48-7,870281-46-2,0.1
870282-48-7,870281-45-1,0.128
870282-48-7,870281-44-0,0.124
870282-48-7,870281-43-9,0.117
870282-48-7,870281-42-8,0.108
870282-48-7,870281-40-6,0.101
870282-48-7,870281-38-2,0.12
870282-48-7,870281-36-0,0.095
870282-48-7,870281-32-6,0.115
