node1,node2,similarity
960540-64-1,960540-34-5,0.3
960540-64-1,960540-33-4,0.316
960540-64-1,960540-32-3,0.265
960540-64-1,960540-31-2,0.288
960540-64-1,960540-30-1,0.266
960540-64-1,960540-29-8,0.296
960540-64-1,960540-28-7,0.266
960540-64-1,960540-27-6,0.267
960540-64-1,960540-26-5,0.286
960540-64-1,960540-25-4,0.28
960540-64-1,960540-24-3,0.312
960540-64-1,960540-23-2,0.345
960540-64-1,960540-22-1,0.265
960540-64-1,960540-21-0,0.313
960540-64-1,960540-20-9,0.283
960540-64-1,960540-19-6,0.284
960540-64-1,960540-18-5,0.323
960540-64-1,960540-17-4,0.29
960540-64-1,960540-16-3,0.29
960540-64-1,960540-15-2,0.287
960540-64-1,960540-14-1,0.265
960540-64-1,960540-13-0,0.248
960540-64-1,960540-12-9,0.252
960540-64-1,960540-11-8,0.29
960540-64-1,960540-10-7,0.294
960540-64-1,960540-09-4,0.339
960540-64-1,960540-08-3,0.358
960540-64-1,960540-07-2,0.282
960540-64-1,960540-06-1,0.28
960540-64-1,960540-05-0,0.295
960540-64-1,960540-04-9,0.317
960540-64-1,960540-03-8,0.286
960540-64-1,960540-02-7,0.305
960540-64-1,960540-01-6,0.307
960540-64-1,960540-00-5,0.293
960540-64-1,960539-99-5,0.286
960540-64-1,960539-98-4,0.375
960540-64-1,960539-97-3,0.302
960540-64-1,960539-96-2,0.296
960540-64-1,960539-95-1,0.299
960540-64-1,960539-94-0,0.288
960540-64-1,960539-93-9,0.28
960540-64-1,960539-92-8,0.314
960540-64-1,960539-91-7,0.273
960540-64-1,960539-90-6,0.286
960540-64-1,960539-89-3,0.286
960540-64-1,960539-88-2,0.342
960540-64-1,960539-87-1,0.305
960540-64-1,960539-86-0,0.294
960540-64-1,960539-85-9,0.29
960540-64-1,960539-84-8,0.31
960540-64-1,960539-83-7,0.298
960540-64-1,960539-82-6,0.294
960540-64-1,960539-81-5,0.287
960540-64-1,960539-80-4,0.308
960540-64-1,960539-79-1,0.27
960540-64-1,960539-78-0,0.274
960540-64-1,960539-77-9,0.299
960540-64-1,960539-76-8,0.263
960540-64-1,960539-75-7,0.306
960540-64-1,960539-74-6,0.312
960540-64-1,960539-73-5,0.321
960540-64-1,960539-72-4,0.292
960540-64-1,960539-71-3,0.301
960540-64-1,960539-70-2,0.293
960540-64-1,960539-69-9,0.41
960540-64-1,960539-68-8,0.305
960540-64-1,960539-67-7,0.286
960540-64-1,960539-66-6,0.284
960540-64-1,960539-65-5,0.272
960540-64-1,960539-64-4,0.277
960540-64-1,960539-63-3,0.274
960540-64-1,960539-62-2,0.304
960540-64-1,960539-61-1,0.288
960540-64-1,960539-60-0,0.298
960540-64-1,960539-59-7,0.265
960540-64-1,960539-58-6,0.356
960540-64-1,960539-57-5,0.245
960540-64-1,960539-55-3,0.384
960540-64-1,960539-54-2,0.278
960540-64-1,960539-53-1,0.26
960540-64-1,960539-52-0,0.327
960540-64-1,860574-11-4,0.071
960540-64-1,823235-98-9,0.073
960540-64-1,507224-65-9,0.089
960540-64-1,272449-13-5,0.109
960540-64-1,246139-76-4,0.076
960540-64-1,244276-77-5,0.097
960540-64-1,206860-48-2,0.065
960540-64-1,204189-60-6,0.115
960540-64-1,197727-61-0,0.121
960540-64-1,169814-97-5,0.139
960540-64-1,151411-98-2,0.04
960540-64-1,140690-56-8,0.065
960540-64-1,130463-97-7,0.03
960540-64-1,120278-07-1,0.124
960540-64-1,119435-90-4,0.063
960540-64-1,113211-94-2,0.058
960540-64-1,112399-50-5,0.048
960540-64-1,98015-45-3,0.064
960540-64-1,97028-51-8,0.089
960540-64-1,95798-23-5,0.124
960540-64-1,93489-13-5,0.089
960540-64-1,93489-08-8,0.083
960540-64-1,91360-95-1,0.109
960540-64-1,89381-08-8,0.112
960540-64-1,85118-01-0,0.049
960540-64-1,79247-38-4,0.083
960540-64-1,78831-87-5,0.079
960540-64-1,75329-19-0,0.071
960540-64-1,66400-12-2,0.071
960540-64-1,61843-91-2,0.125
960540-64-1,61367-41-7,0.05
960540-64-1,55204-93-8,0.075
960540-64-1,42195-97-1,0.072
960540-64-1,42195-92-6,0.04
960540-64-1,39920-37-1,0.058
960540-64-1,39895-55-1,0.07
960540-64-1,38041-19-9,0.054
960540-64-1,36239-09-5,0.082
960540-64-1,35824-91-0,0.109
960540-64-1,28188-41-2,0.066
960540-64-1,26386-88-9,0.074
960540-64-1,25912-50-9,0.069
960540-64-1,24239-07-4,0.077
960540-64-1,24066-82-8,0.067
960540-64-1,23489-36-3,0.11
960540-64-1,20615-18-3,0.041
960540-64-1,20443-98-5,0.061
960540-64-1,20099-89-2,0.087
960540-64-1,19992-45-1,0.077
960540-64-1,19656-71-4,0.083
960540-64-1,19614-12-1,0.056
960540-64-1,18908-07-1,0.073
960540-64-1,18880-04-1,0.049
960540-64-1,17337-13-2,0.073
960540-64-1,16751-59-0,0.021
960540-64-1,15268-31-2,0.067
960540-64-1,14117-22-7,0.119
960540-64-1,7087-68-5,0.021
960540-64-1,7003-32-9,0.041
960540-64-1,6850-57-3,0.058
960540-64-1,6850-35-7,0.04
960540-64-1,6526-78-9,0.031
960540-64-1,6321-23-9,0.042
960540-64-1,5770-40-1,0.098
960540-64-1,5469-26-1,0.065
960540-64-1,5465-63-4,0.059
960540-64-1,5452-35-7,0.031
960540-64-1,5416-93-3,0.047
960540-64-1,5400-88-4,0.051
960540-64-1,5100-36-7,0.062
960540-64-1,5080-26-2,0.136
960540-64-1,4747-71-1,0.04
960540-64-1,4747-68-6,0.039
960540-64-1,4737-19-3,0.067
960540-64-1,3685-23-2,0.071
960540-64-1,3433-80-5,0.05
960540-64-1,3320-87-4,0.063
960540-64-1,3320-86-3,0.045
960540-64-1,3287-99-8,0.085
960540-64-1,3218-02-8,0.063
960540-64-1,3173-56-6,0.089
960540-64-1,3173-53-3,0.05
960540-64-1,2949-22-6,0.068
960540-64-1,2632-13-5,0.097
960540-64-1,2612-57-9,0.057
960540-64-1,2567-29-5,0.078
960540-64-1,2525-62-4,0.038
960540-64-1,2516-34-9,0.033
960540-64-1,2387-23-7,0.081
960540-64-1,2131-55-7,0.029
960540-64-1,2051-18-5,0.049
960540-64-1,2048-57-9,0.069
960540-64-1,1943-82-4,0.076
960540-64-1,1795-48-8,0.021
960540-64-1,1776-53-0,0.071
960540-64-1,1663-67-8,0.056
960540-64-1,1647-26-3,0.082
960540-64-1,1609-86-5,0.043
960540-64-1,1592-00-3,0.057
960540-64-1,1585-16-6,0.061
960540-64-1,1467-06-7,0.071
960540-64-1,1467-05-6,0.061
960540-64-1,1189-23-7,0.073
960540-64-1,1015-65-2,0.103
960540-64-1,1003-03-8,0.033
960540-64-1,939-26-4,0.066
960540-64-1,877-88-3,0.049
960540-64-1,874-98-6,0.087
960540-64-1,769-92-6,0.051
960540-64-1,765-30-0,0.034
960540-64-1,665-66-7,0.041
960540-64-1,619-41-0,0.111
960540-64-1,616-24-0,0.022
960540-64-1,611-17-6,0.05
960540-64-1,608-31-1,0.052
960540-64-1,594-39-8,0.033
960540-64-1,538-75-0,0.04
960540-64-1,530-62-1,0.06
960540-64-1,503-38-8,0.043
960540-64-1,446-48-0,0.05
960540-64-1,403-29-2,0.089
960540-64-1,402-49-3,0.049
960540-64-1,329-01-1,0.073
960540-64-1,141-82-2,0.081
960540-64-1,135-73-9,0.126
960540-64-1,134-32-7,0.079
960540-64-1,123-00-2,0.058
960540-64-1,111-36-4,0.04
960540-64-1,111-26-2,0.02
960540-64-1,109-73-9,0.022
960540-64-1,108-91-8,0.043
960540-64-1,108-24-7,0.044
960540-64-1,107-85-7,0.021
960540-64-1,105-53-3,0.085
960540-64-1,104-81-4,0.061
960540-64-1,104-12-1,0.038
960540-64-1,103-71-9,0.071
960540-64-1,98-98-6,0.092
960540-64-1,91-59-8,0.058
960540-64-1,89-97-4,0.05
960540-64-1,89-92-9,0.082
960540-64-1,85-41-6,0.072
960540-64-1,78-81-9,0.022
960540-64-1,75-31-0,0.011
960540-64-1,74-88-4,0.012
960540-64-1,70-11-1,0.113
960540-64-1,67-52-7,0.042
960540-64-1,62-53-3,0.054
960540-64-1,56-40-6,0.068
960540-63-0,960540-62-9,0.519
960540-63-0,960540-61-8,0.558
960540-63-0,960540-60-7,0.338
960540-63-0,960540-59-4,0.412
960540-63-0,960540-58-3,0.519
960540-63-0,960540-57-2,0.314
960540-63-0,960540-56-1,0.318
960540-63-0,960540-55-0,0.364
960540-63-0,960540-54-9,0.346
960540-63-0,960540-53-8,0.325
960540-63-0,960540-52-7,0.341
960540-63-0,960540-51-6,0.491
960540-63-0,960540-50-5,0.357
960540-63-0,960540-49-2,0.371
960540-63-0,960540-48-1,0.343
960540-63-0,960540-47-0,0.329
960540-63-0,960540-46-9,0.25
960540-63-0,960540-45-8,0.36
960540-63-0,960540-44-7,0.288
960540-63-0,960540-43-6,0.224
960540-63-0,960540-42-5,0.321
960540-63-0,960540-41-4,0.377
960540-63-0,960540-40-3,0.287
960540-63-0,960540-39-0,0.293
960540-63-0,960540-38-9,0.321
960540-63-0,960540-37-8,0.333
960540-63-0,960540-36-7,0.4
960540-63-0,960540-35-6,0.35
960540-63-0,960540-34-5,0.337
960540-63-0,960540-33-4,0.346
960540-63-0,960540-32-3,0.342
960540-63-0,960540-31-2,0.361
960540-63-0,960540-30-1,0.368
960540-63-0,960540-29-8,0.377
960540-63-0,960540-28-7,0.368
960540-63-0,960540-27-6,0.36
960540-63-0,960540-26-5,0.446
960540-63-0,960540-25-4,0.431
960540-63-0,960540-24-3,0.378
960540-63-0,960540-23-2,0.291
960540-63-0,960540-22-1,0.38
960540-63-0,960540-21-0,0.518
960540-63-0,960540-20-9,0.468
960540-63-0,960540-19-6,0.439
960540-63-0,960540-18-5,0.64
960540-63-0,960540-17-4,0.424
960540-63-0,960540-16-3,0.424
960540-63-0,960540-15-2,0.417
960540-63-0,960540-14-1,0.361
960540-63-0,960540-13-0,0.347
960540-63-0,960540-12-9,0.338
960540-63-0,960540-11-8,0.424
960540-63-0,960540-10-7,0.391
960540-63-0,960540-09-4,0.329
960540-63-0,960540-08-3,0.338
960540-63-0,960540-07-2,0.371
960540-63-0,960540-06-1,0.394
960540-63-0,960540-05-0,0.468
960540-63-0,960540-04-9,0.314
960540-63-0,960540-03-8,0.273
960540-63-0,960540-02-7,0.329
960540-63-0,960540-01-6,0.368
960540-63-0,960540-00-5,0.31
960540-63-0,960539-99-5,0.35
960540-63-0,960539-98-4,0.4
960540-63-0,960539-97-3,0.359
960540-63-0,960539-96-2,0.368
960540-63-0,960539-95-1,0.354
960540-63-0,960539-94-0,0.39
960540-63-0,960539-93-9,0.342
960540-63-0,960539-92-8,0.341
960540-63-0,960539-91-7,0.326
960540-63-0,960539-90-6,0.35
960540-63-0,960539-89-3,0.333
960540-63-0,960539-88-2,0.318
960540-63-0,960539-87-1,0.329
960540-63-0,960539-86-0,0.329
960540-63-0,960539-85-9,0.368
960540-63-0,960539-84-8,0.355
960540-63-0,960539-83-7,0.303
960540-63-0,960539-82-6,0.329
960540-63-0,960539-81-5,0.318
960540-63-0,960539-80-4,0.333
960540-63-0,960539-79-1,0.365
960540-63-0,960539-78-0,0.583
960540-63-0,960539-77-9,0.354
960540-63-0,960539-76-8,0.414
960540-63-0,960539-75-7,0.412
960540-63-0,960539-74-6,0.42
960540-63-0,960539-73-5,0.439
960540-63-0,960539-72-4,0.46
960540-63-0,960539-71-3,0.397
960540-63-0,960539-70-2,0.431
960540-63-0,960539-69-9,0.412
960540-63-0,960539-68-8,0.415
960540-63-0,960539-67-7,0.394
960540-63-0,960539-66-6,0.387
960540-63-0,960539-65-5,0.389
960540-63-0,960539-64-4,0.4
960540-63-0,960539-63-3,0.368
960540-63-0,960539-62-2,0.365
960540-63-0,960539-61-1,0.338
960540-63-0,960539-60-0,0.338
960540-63-0,960539-59-7,0.38
960540-63-0,960539-58-6,0.371
960540-63-0,960539-57-5,0.353
960540-63-0,960539-55-3,0.31
960540-63-0,960539-54-2,0.325
960540-63-0,960539-53-1,0.358
960540-63-0,960539-52-0,0.347
960540-63-0,860574-11-4,0.151
960540-63-0,823235-98-9,0.184
960540-63-0,507224-65-9,0.3
960540-63-0,272449-13-5,0.116
960540-63-0,246139-76-4,0.079
960540-63-0,244276-77-5,0.236
960540-63-0,206860-48-2,0.045
960540-63-0,204189-60-6,0.127
960540-63-0,197727-61-0,0.136
960540-63-0,169814-97-5,0.119
960540-63-0,151411-98-2,0.034
960540-63-0,140690-56-8,0.062
960540-63-0,130463-97-7,0.018
960540-63-0,120278-07-1,0.108
960540-63-0,119435-90-4,0.043
960540-63-0,113211-94-2,0.049
960540-63-0,112399-50-5,0.048
960540-63-0,98015-45-3,0.059
960540-63-0,97028-51-8,0.083
960540-63-0,95798-23-5,0.108
960540-63-0,93489-13-5,0.085
960540-63-0,93489-08-8,0.09
960540-63-0,91360-95-1,0.1
960540-63-0,89381-08-8,0.038
960540-63-0,85118-01-0,0.05
960540-63-0,79247-38-4,0.059
960540-63-0,78831-87-5,0.085
960540-63-0,75329-19-0,0.196
960540-63-0,66400-12-2,0.151
960540-63-0,61843-91-2,0.143
960540-63-0,61367-41-7,0.034
960540-63-0,55204-93-8,0.077
960540-63-0,42195-97-1,0.054
960540-63-0,42195-92-6,0.034
960540-63-0,39920-37-1,0.032
960540-63-0,39895-55-1,0.051
960540-63-0,38041-19-9,0.019
960540-63-0,36239-09-5,0.13
960540-63-0,35824-91-0,0.117
960540-63-0,28188-41-2,0.03
960540-63-0,26386-88-9,0.076
960540-63-0,25912-50-9,0.085
960540-63-0,24239-07-4,0.025
960540-63-0,24066-82-8,0.1
960540-63-0,23489-36-3,0.07
960540-63-0,20615-18-3,0.036
960540-63-0,20443-98-5,0.035
960540-63-0,20099-89-2,0.079
960540-63-0,19992-45-1,0.047
960540-63-0,19656-71-4,0.113
960540-63-0,19614-12-1,0.062
960540-63-0,18908-07-1,0.043
960540-63-0,18880-04-1,0.033
960540-63-0,17337-13-2,0.058
960540-63-0,16751-59-0,0.06
960540-63-0,15268-31-2,0.031
960540-63-0,14117-22-7,0.149
960540-63-0,7087-68-5,0.085
960540-63-0,7003-32-9,0.036
960540-63-0,6850-57-3,0.048
960540-63-0,6850-35-7,0.035
960540-63-0,6526-78-9,0.019
960540-63-0,6321-23-9,0.038
960540-63-0,5770-40-1,0.175
960540-63-0,5469-26-1,0.102
960540-63-0,5465-63-4,0.033
960540-63-0,5452-35-7,0.019
960540-63-0,5416-93-3,0.048
960540-63-0,5400-88-4,0.035
960540-63-0,5100-36-7,0.087
960540-63-0,5080-26-2,0.176
960540-63-0,4747-71-1,0.035
960540-63-0,4747-68-6,0.034
960540-63-0,4737-19-3,0.031
960540-63-0,3685-23-2,0.091
960540-63-0,3433-80-5,0.053
960540-63-0,3320-87-4,0.028
960540-63-0,3320-86-3,0.029
960540-63-0,3287-99-8,0.056
960540-63-0,3218-02-8,0.037
960540-63-0,3173-56-6,0.083
960540-63-0,3173-53-3,0.034
960540-63-0,2949-22-6,0.102
960540-63-0,2632-13-5,0.097
960540-63-0,2612-57-9,0.031
960540-63-0,2567-29-5,0.048
960540-63-0,2525-62-4,0.068
960540-63-0,2516-34-9,0.021
960540-63-0,2387-23-7,0.088
960540-63-0,2131-55-7,0.016
960540-63-0,2051-18-5,0.088
960540-63-0,2048-57-9,0.032
960540-63-0,1943-82-4,0.079
960540-63-0,1795-48-8,0.083
960540-63-0,1776-53-0,0.091
960540-63-0,1663-67-8,0.114
960540-63-0,1647-26-3,0.034
960540-63-0,1609-86-5,0.061
960540-63-0,1592-00-3,0.031
960540-63-0,1585-16-6,0.053
960540-63-0,1467-06-7,0.07
960540-63-0,1467-05-6,0.054
960540-63-0,1189-23-7,0.208
960540-63-0,1015-65-2,0.09
960540-63-0,1003-03-8,0.02
960540-63-0,939-26-4,0.03
960540-63-0,877-88-3,0.051
960540-63-0,874-98-6,0.062
960540-63-0,769-92-6,0.035
960540-63-0,765-30-0,0.022
960540-63-0,665-66-7,0.018
960540-63-0,619-41-0,0.102
960540-63-0,616-24-0,0.065
960540-63-0,611-17-6,0.07
960540-63-0,608-31-1,0.018
960540-63-0,594-39-8,0.043
960540-63-0,538-75-0,0.017
960540-63-0,530-62-1,0.07
960540-63-0,503-38-8,0.06
960540-63-0,446-48-0,0.052
960540-63-0,403-29-2,0.083
960540-63-0,402-49-3,0.033
960540-63-0,329-01-1,0.029
960540-63-0,141-82-2,0.171
960540-63-0,135-73-9,0.092
960540-63-0,134-32-7,0.016
960540-63-0,123-00-2,0.032
960540-63-0,111-36-4,0.073
960540-63-0,111-26-2,0.038
960540-63-0,109-73-9,0.042
960540-63-0,108-91-8,0.02
960540-63-0,108-24-7,0.089
960540-63-0,107-85-7,0.109
960540-63-0,105-53-3,0.14
960540-63-0,104-81-4,0.054
960540-63-0,104-12-1,0.033
960540-63-0,103-71-9,0.052
960540-63-0,98-98-6,0.088
960540-63-0,91-59-8,0.016
960540-63-0,89-97-4,0.052
960540-63-0,89-92-9,0.089
960540-63-0,85-41-6,0.054
960540-63-0,78-81-9,0.116
960540-63-0,75-31-0,0.071
960540-63-0,74-88-4,0.024
960540-63-0,70-11-1,0.105
960540-63-0,67-52-7,0.058
960540-63-0,62-53-3,0.04
960540-63-0,56-40-6,0.14
960540-62-9,960540-61-8,0.604
960540-62-9,960540-60-7,0.388
960540-62-9,960540-59-4,0.382
960540-62-9,960540-58-3,0.431
960540-62-9,960540-57-2,0.519
960540-62-9,960540-56-1,0.526
960540-62-9,960540-55-0,0.58
960540-62-9,960540-54-9,0.361
960540-62-9,960540-53-8,0.359
960540-62-9,960540-52-7,0.541
960540-62-9,960540-51-6,0.41
960540-62-9,960540-50-5,0.394
960540-62-9,960540-49-2,0.389
960540-62-9,960540-48-1,0.382
960540-62-9,960540-47-0,0.361
960540-62-9,960540-46-9,0.313
960540-62-9,960540-45-8,0.452
960540-62-9,960540-44-7,0.328
960540-62-9,960540-43-6,0.26
960540-62-9,960540-42-5,0.353
960540-62-9,960540-41-4,0.394
960540-62-9,960540-40-3,0.318
960540-62-9,960540-39-0,0.337
960540-62-9,960540-38-9,0.369
960540-62-9,960540-37-8,0.383
960540-62-9,960540-36-7,0.437
960540-62-9,960540-35-6,0.383
960540-62-9,960540-34-5,0.369
960540-62-9,960540-33-4,0.397
960540-62-9,960540-32-3,0.378
960540-62-9,960540-31-2,0.378
960540-62-9,960540-30-1,0.406
960540-62-9,960540-29-8,0.435
960540-62-9,960540-28-7,0.406
960540-62-9,960540-27-6,0.359
960540-62-9,960540-26-5,0.466
960540-62-9,960540-25-4,0.45
960540-62-9,960540-24-3,0.452
960540-62-9,960540-23-2,0.322
960540-62-9,960540-22-1,0.378
960540-62-9,960540-21-0,0.561
960540-62-9,960540-20-9,0.418
960540-62-9,960540-19-6,0.394
960540-62-9,960540-18-5,0.593
960540-62-9,960540-17-4,0.467
960540-62-9,960540-16-3,0.467
960540-62-9,960540-15-2,0.459
960540-62-9,960540-14-1,0.378
960540-62-9,960540-13-0,0.364
960540-62-9,960540-12-9,0.373
960540-62-9,960540-11-8,0.467
960540-62-9,960540-10-7,0.449
960540-62-9,960540-09-4,0.362
960540-62-9,960540-08-3,0.373
960540-62-9,960540-07-2,0.408
960540-62-9,960540-06-1,0.412
960540-62-9,960540-05-0,0.439
960540-62-9,960540-04-9,0.36
960540-62-9,960540-03-8,0.3
960540-62-9,960540-02-7,0.361
960540-62-9,960540-01-6,0.385
960540-62-9,960540-00-5,0.341
960540-62-9,960539-99-5,0.366
960540-62-9,960539-98-4,0.594
960540-62-9,960539-97-3,0.375
960540-62-9,960539-96-2,0.385
960540-62-9,960539-95-1,0.37
960540-62-9,960539-94-0,0.37
960540-62-9,960539-93-9,0.375
960540-62-9,960539-92-8,0.357
960540-62-9,960539-91-7,0.326
960540-62-9,960539-90-6,0.366
960540-62-9,960539-89-3,0.366
960540-62-9,960539-88-2,0.303
960540-62-9,960539-87-1,0.412
960540-62-9,960539-86-0,0.314
960540-62-9,960539-85-9,0.426
960540-62-9,960539-84-8,0.39
960540-62-9,960539-83-7,0.29
960540-62-9,960539-82-6,0.314
960540-62-9,960539-81-5,0.303
960540-62-9,960539-80-4,0.318
960540-62-9,960539-79-1,0.364
960540-62-9,960539-78-0,0.455
960540-62-9,960539-77-9,0.388
960540-62-9,960539-76-8,0.355
960540-62-9,960539-75-7,0.449
960540-62-9,960539-74-6,0.437
960540-62-9,960539-73-5,0.456
960540-62-9,960539-72-4,0.412
960540-62-9,960539-71-3,0.413
960540-62-9,960539-70-2,0.475
960540-62-9,960539-69-9,0.667
960540-62-9,960539-68-8,0.391
960540-62-9,960539-67-7,0.373
960540-62-9,960539-66-6,0.35
960540-62-9,960539-65-5,0.368
960540-62-9,960539-64-4,0.397
960540-62-9,960539-63-3,0.35
960540-62-9,960539-62-2,0.4
960540-62-9,960539-61-1,0.321
960540-62-9,960539-60-0,0.321
960540-62-9,960539-59-7,0.36
960540-62-9,960539-58-6,0.351
960540-62-9,960539-57-5,0.333
960540-62-9,960539-55-3,0.31
960540-62-9,960539-54-2,0.309
960540-62-9,960539-53-1,0.326
960540-62-9,960539-52-0,0.329
960540-62-9,860574-11-4,0.102
960540-62-9,823235-98-9,0.127
960540-62-9,507224-65-9,0.15
960540-62-9,272449-13-5,0.11
960540-62-9,246139-76-4,0.059
960540-62-9,244276-77-5,0.161
960540-62-9,206860-48-2,0.058
960540-62-9,204189-60-6,0.119
960540-62-9,197727-61-0,0.113
960540-62-9,169814-97-5,0.14
960540-62-9,151411-98-2,0.032
960540-62-9,140690-56-8,0.058
960540-62-9,130463-97-7,0.052
960540-62-9,120278-07-1,0.132
960540-62-9,119435-90-4,0.041
960540-62-9,113211-94-2,0.03
960540-62-9,112399-50-5,0.03
960540-62-9,98015-45-3,0.086
960540-62-9,97028-51-8,0.078
960540-62-9,95798-23-5,0.132
960540-62-9,93489-13-5,0.066
960540-62-9,93489-08-8,0.069
960540-62-9,91360-95-1,0.11
960540-62-9,89381-08-8,0.16
960540-62-9,85118-01-0,0.031
960540-62-9,79247-38-4,0.056
960540-62-9,78831-87-5,0.03
960540-62-9,75329-19-0,0.102
960540-62-9,66400-12-2,0.102
960540-62-9,61843-91-2,0.118
960540-62-9,61367-41-7,0.049
960540-62-9,55204-93-8,0.057
960540-62-9,42195-97-1,0.105
960540-62-9,42195-92-6,0.049
960540-62-9,39920-37-1,0.03
960540-62-9,39895-55-1,0.048
960540-62-9,38041-19-9,0.056
960540-62-9,36239-09-5,0.102
960540-62-9,35824-91-0,0.164
960540-62-9,28188-41-2,0.029
960540-62-9,26386-88-9,0.071
960540-62-9,25912-50-9,0.115
960540-62-9,24239-07-4,0.024
960540-62-9,24066-82-8,0.077
960540-62-9,23489-36-3,0.081
960540-62-9,20615-18-3,0.052
960540-62-9,20443-98-5,0.033
960540-62-9,20099-89-2,0.091
960540-62-9,19992-45-1,0.076
960540-62-9,19656-71-4,0.105
960540-62-9,19614-12-1,0.028
960540-62-9,18908-07-1,0.027
960540-62-9,18880-04-1,0.031
960540-62-9,17337-13-2,0.041
960540-62-9,16751-59-0,0.018
960540-62-9,15268-31-2,0.044
960540-62-9,14117-22-7,0.11
960540-62-9,7087-68-5,0.019
960540-62-9,7003-32-9,0.052
960540-62-9,6850-57-3,0.03
960540-62-9,6850-35-7,0.05
960540-62-9,6526-78-9,0.018
960540-62-9,6321-23-9,0.054
960540-62-9,5770-40-1,0.164
960540-62-9,5469-26-1,0.094
960540-62-9,5465-63-4,0.031
960540-62-9,5452-35-7,0.055
960540-62-9,5416-93-3,0.029
960540-62-9,5400-88-4,0.068
960540-62-9,5100-36-7,0.068
960540-62-9,5080-26-2,0.135
960540-62-9,4747-71-1,0.068
960540-62-9,4747-68-6,0.066
960540-62-9,4737-19-3,0.029
960540-62-9,3685-23-2,0.123
960540-62-9,3433-80-5,0.032
960540-62-9,3320-87-4,0.027
960540-62-9,3320-86-3,0.027
960540-62-9,3287-99-8,0.052
960540-62-9,3218-02-8,0.111
960540-62-9,3173-56-6,0.078
960540-62-9,3173-53-3,0.083
960540-62-9,2949-22-6,0.078
960540-62-9,2632-13-5,0.091
960540-62-9,2612-57-9,0.044
960540-62-9,2567-29-5,0.045
960540-62-9,2525-62-4,0.047
960540-62-9,2516-34-9,0.061
960540-62-9,2387-23-7,0.138
960540-62-9,2131-55-7,0.015
960540-62-9,2051-18-5,0.031
960540-62-9,2048-57-9,0.03
960540-62-9,1943-82-4,0.075
960540-62-9,1795-48-8,0.018
960540-62-9,1776-53-0,0.123
960540-62-9,1663-67-8,0.104
960540-62-9,1647-26-3,0.143
960540-62-9,1609-86-5,0.057
960540-62-9,1592-00-3,0.045
960540-62-9,1585-16-6,0.032
960540-62-9,1467-06-7,0.048
960540-62-9,1467-05-6,0.033
960540-62-9,1189-23-7,0.107
960540-62-9,1015-65-2,0.132
960540-62-9,1003-03-8,0.059
960540-62-9,939-26-4,0.029
960540-62-9,877-88-3,0.031
960540-62-9,874-98-6,0.043
960540-62-9,769-92-6,0.033
960540-62-9,765-30-0,0.064
960540-62-9,665-66-7,0.034
960540-62-9,619-41-0,0.095
960540-62-9,616-24-0,0.019
960540-62-9,611-17-6,0.032
960540-62-9,608-31-1,0.017
960540-62-9,594-39-8,0.039
960540-62-9,538-75-0,0.067
960540-62-9,530-62-1,0.066
960540-62-9,503-38-8,0.075
960540-62-9,446-48-0,0.032
960540-62-9,403-29-2,0.095
960540-62-9,402-49-3,0.048
960540-62-9,329-01-1,0.041
960540-62-9,141-82-2,0.156
960540-62-9,135-73-9,0.103
960540-62-9,134-32-7,0.015
960540-62-9,123-00-2,0.062
960540-62-9,111-36-4,0.05
960540-62-9,111-26-2,0.017
960540-62-9,109-73-9,0.019
960540-62-9,108-91-8,0.077
960540-62-9,108-24-7,0.06
960540-62-9,107-85-7,0.019
960540-62-9,105-53-3,0.109
960540-62-9,104-81-4,0.033
960540-62-9,104-12-1,0.031
960540-62-9,103-71-9,0.048
960540-62-9,98-98-6,0.082
960540-62-9,91-59-8,0.015
960540-62-9,89-97-4,0.032
960540-62-9,89-92-9,0.048
960540-62-9,85-41-6,0.05
960540-62-9,78-81-9,0.02
960540-62-9,75-31-0,0.0
960540-62-9,74-88-4,0.0
960540-62-9,70-11-1,0.117
960540-62-9,67-52-7,0.073
960540-62-9,62-53-3,0.037
960540-62-9,56-40-6,0.128
960540-61-8,960540-60-7,0.31
960540-61-8,960540-59-4,0.389
960540-61-8,960540-58-3,0.491
960540-61-8,960540-57-2,0.349
960540-61-8,960540-56-1,0.353
960540-61-8,960540-55-0,0.403
960540-61-8,960540-54-9,0.302
960540-61-8,960540-53-8,0.296
960540-61-8,960540-52-7,0.378
960540-61-8,960540-51-6,0.491
960540-61-8,960540-50-5,0.324
960540-61-8,960540-49-2,0.338
960540-61-8,960540-48-1,0.31
960540-61-8,960540-47-0,0.302
960540-61-8,960540-46-9,0.286
960540-61-8,960540-45-8,0.419
960540-61-8,960540-44-7,0.257
960540-61-8,960540-43-6,0.215
960540-61-8,960540-42-5,0.295
960540-61-8,960540-41-4,0.342
960540-61-8,960540-40-3,0.264
960540-61-8,960540-39-0,0.271
960540-61-8,960540-38-9,0.295
960540-61-8,960540-37-8,0.306
960540-61-8,960540-36-7,0.365
960540-61-8,960540-35-6,0.321
960540-61-8,960540-34-5,0.31
960540-61-8,960540-33-4,0.317
960540-61-8,960540-32-3,0.312
960540-61-8,960540-31-2,0.329
960540-61-8,960540-30-1,0.333
